Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-07-16,8.65,8.86,8.38,8.61,102100,8.61,39.3793774042,3,2014
2014-07-17,8.46,8.7,8.38,8.41,68400,8.41,37.5340957736,3,2014
2014-07-18,8.5,8.75,8.33,8.71,44000,8.71,41.9297493289,3,2014
2014-07-21,8.58,8.66,8.34,8.38,85800,8.38,38.7034306951,3,2014
2014-07-22,8.38,8.71,8.15,8.15,134900,8.15,36.5901933622,3,2014
2014-07-23,8.15,8.6,8.15,8.59,93700,8.59,43.0018345893,3,2014
2014-07-24,8.44,8.6,8.29,8.48,51300,8.48,41.8622155774,3,2014
2014-07-25,8.5,8.83,8.44,8.79,56400,8.79,46.1902192079,3,2014
2014-07-28,8.73,8.74,8.45,8.68,50800,8.68,44.9125668793,3,2014
2014-07-29,8.58,8.72,8.48,8.66,26000,8.66,44.6706274155,3,2014
2014-07-30,8.75,8.75,8.6,8.61,26200,8.61,44.0320226364,3,2014
2014-07-31,8.47,8.47,8.25,8.33,54400,8.33,40.5371153207,3,2014
2014-08-01,8.35,8.35,7.82,8.04,93300,8.04,37.2402286681,3,2014
2014-08-04,8.04,8.51,8.01,8.44,42700,8.44,44.004916349,3,2014
2014-08-05,8.52,8.69,8.25,8.61,34300,8.61,46.6374653352,3,2014
2014-08-06,8.6,8.72,8.43,8.6,30500,8.6,46.4989793752,3,2014
2014-08-07,8.47,8.79,8.28,8.46,92400,8.46,44.5064423252,3,2014
2014-08-08,8.46,8.66,8.31,8.49,16700,8.49,45.0498301789,3,2014
2014-08-11,8.49,8.71,8.43,8.57,40900,8.57,46.5527847582,3,2014
2014-08-12,8.7,8.9,8.34,8.37,34300,8.37,43.3598552342,3,2014
2014-08-13,8.5,8.99,8.5,8.97,53400,8.97,53.6340688564,3,2014
2014-08-14,8.97,9.5,8.89,9.49,87900,9.49,60.3473287784,3,2014
2014-08-15,9.61,10.0,9.19,9.31,106000,9.31,57.2569174681,3,2014
2014-08-18,9.29,9.75,9.26,9.46,59600,9.46,59.134993801,3,2014
2014-08-19,9.47,9.87,9.39,9.75,81800,9.75,62.5600961061,3,2014
2014-08-20,9.7,9.96,9.5,9.8,41600,9.8,63.1338250349,3,2014
2014-08-21,9.8,9.8,9.51,9.64,33700,9.64,59.9670350582,3,2014
2014-08-22,9.81,9.81,9.4,9.44,29200,9.44,56.1739971464,3,2014
2014-08-25,9.68,9.87,9.47,9.65,83500,9.65,59.0993534041,3,2014
2014-08-26,9.7,9.88,9.7,9.75,33600,9.75,60.4530618961,3,2014
2014-08-27,9.7,9.88,9.7,9.77,40400,9.77,60.7329842331,3,2014
2014-08-28,9.72,9.83,9.62,9.62,15800,9.62,57.4486276921,3,2014
2014-08-29,9.78,10.2,9.68,10.14,81100,10.14,64.5963884832,3,2014
2014-09-02,10.15,10.15,9.75,9.89,83800,9.89,59.4278494348,3,2014
2014-09-03,9.84,10.1,9.7,9.7,50000,9.7,55.7752711729,3,2014
2014-09-04,9.7,9.7,9.09,9.1,133000,9.1,46.1325554966,3,2014
2014-09-05,9.06,9.17,8.69,8.93,85700,8.93,43.8209090701,3,2014
2014-09-08,8.9,9.16,8.82,8.93,36600,8.93,43.8209090701,3,2014
2014-09-09,8.94,9.17,8.48,8.48,39600,8.48,37.9785851063,3,2014
2014-09-10,8.38,8.66,8.25,8.3,106400,8.3,35.9158876559,3,2014
2014-09-11,8.25,8.6,8.25,8.43,34600,8.43,38.5132573423,3,2014
2014-09-12,8.45,8.72,8.34,8.63,17300,8.63,42.38235945,3,2014
2014-09-15,8.66,9.0,8.5,8.89,59000,8.89,47.0472875245,3,2014
2014-09-16,8.77,9.09,8.7,8.91,27900,8.91,47.4000772428,3,2014
2014-09-17,8.98,9.05,8.71,8.88,22000,8.88,46.8953768064,3,2014
2014-09-18,8.97,8.97,8.32,8.45,45300,8.45,40.2757939117,3,2014
2014-09-19,8.31,8.58,8.28,8.3,59400,8.3,38.2475875991,3,2014
2014-09-22,8.27,8.31,8.0,8.12,60300,8.12,35.9105989737,3,2014
2014-09-23,8.09,8.09,7.97,7.98,55900,7.98,34.1622074582,3,2014
2014-09-24,7.92,8.04,7.9,7.94,19100,7.94,33.6579865929,3,2014
2014-09-25,7.88,8.02,7.17,7.27,74200,7.27,26.5810344248,3,2014
2014-09-26,7.3,7.82,7.3,7.53,27400,7.53,32.511278356,3,2014
2014-09-29,7.5,7.72,7.45,7.56,30200,7.56,33.1819205519,3,2014
2014-09-30,7.61,8.3,7.52,8.13,43500,8.13,44.4722806557,3,2014
2014-10-01,8.26,8.27,7.5,7.57,40700,7.57,37.7274755327,4,2014
2014-10-02,7.52,8.06,7.51,7.61,18300,7.61,38.4455935122,4,2014
2014-10-03,7.63,8.05,7.63,7.71,15300,7.71,40.2991446559,4,2014
2014-10-06,7.79,7.97,7.6,7.6,24000,7.6,38.9111220216,4,2014
2014-10-07,7.67,7.67,7.27,7.32,47300,7.32,35.5541971232,4,2014
2014-10-08,7.22,7.74,7.22,7.46,30200,7.46,38.4150602472,4,2014
2014-10-09,7.46,7.63,7.35,7.44,25300,7.44,38.1544840929,4,2014
2014-10-10,7.45,7.75,7.14,7.28,47900,7.28,36.0478587956,4,2014
2014-10-13,7.29,7.63,6.8,6.81,49500,6.81,30.6877950655,4,2014
2014-10-14,6.8,7.48,6.8,6.85,31200,6.85,31.6196929875,4,2014
2014-10-15,6.7,6.78,6.33,6.58,73700,6.58,28.8045044064,4,2014
2014-10-16,6.48,7.05,6.48,7.04,46300,7.04,38.8014974512,4,2014
2014-10-17,7.2,7.5,7.2,7.36,39300,7.36,44.6264946313,4,2014
2014-10-20,7.47,7.68,7.3,7.66,48200,7.66,49.4812105226,4,2014
2014-10-21,7.67,7.99,7.51,7.95,40600,7.95,53.7063821156,4,2014
2014-10-22,8.35,8.35,7.6,7.62,61700,7.62,48.7136036197,4,2014
2014-10-23,7.71,7.9,7.67,7.83,25200,7.83,51.7853506855,4,2014
2014-10-24,7.81,8.19,7.81,8.0,21100,8.0,54.1779610916,4,2014
2014-10-27,7.88,8.06,7.62,7.84,29700,7.84,51.5834296757,4,2014
2014-10-28,7.79,7.98,7.66,7.85,25600,7.85,51.7389894802,4,2014
2014-10-29,7.78,8.03,7.7,7.82,17300,7.82,51.2074416092,4,2014
2014-10-30,7.74,7.96,7.35,7.4,55900,7.4,44.3394814161,4,2014
2014-10-31,7.45,7.69,7.05,7.18,51800,7.18,41.2208122273,4,2014
2014-11-03,7.35,7.77,7.23,7.37,70500,7.37,44.8299049195,4,2014
2014-11-04,7.34,7.72,7.1,7.27,39100,7.27,43.322201043,4,2014
2014-11-05,7.41,7.55,7.07,7.25,47900,7.25,43.010643085,4,2014
2014-11-06,7.11,7.12,6.81,6.99,83900,6.99,39.0763199397,4,2014
2014-11-07,7.14,7.2,6.93,7.1,17100,7.1,41.5138562814,4,2014
2014-11-10,7.09,7.3,6.9,7.23,26400,7.23,44.3477468331,4,2014
2014-11-11,7.2,7.2,6.99,7.1,22500,7.1,42.1483896989,4,2014
2014-11-12,7.03,7.14,7.03,7.14,20300,7.14,43.0837136906,4,2014
2014-11-13,7.02,7.28,6.86,6.9,39000,6.9,39.0085728932,4,2014
2014-11-14,6.89,6.93,6.75,6.8,33900,6.8,37.4203523775,4,2014
2014-11-17,6.69,6.75,6.36,6.5,29900,6.5,33.0702971135,4,2014
2014-11-18,6.5,6.78,6.5,6.71,29500,6.71,38.4629937402,4,2014
2014-11-19,6.51,6.8,6.51,6.71,32700,6.71,38.4629937402,4,2014
2014-11-20,6.64,6.9,6.64,6.67,37900,6.67,37.7903607058,4,2014
2014-11-21,6.56,6.77,6.3,6.41,33500,6.41,33.6688077331,4,2014
2014-11-24,6.58,6.6,6.4,6.41,38400,6.41,33.6688077331,4,2014
2014-11-25,6.31,6.72,6.31,6.48,80000,6.48,35.8532888856,4,2014
2014-11-26,6.5,6.52,6.2,6.46,57800,6.46,35.4936244571,4,2014
2014-11-28,6.59,6.59,5.81,6.0,83900,6.0,28.4296057141,4,2014
2014-12-01,5.98,5.98,5.76,5.91,32700,5.91,27.2854074171,4,2014
2014-12-02,5.89,5.99,5.71,5.82,37300,5.82,26.1519149482,4,2014
2014-12-03,6.25,6.55,6.01,6.4,114300,6.4,42.6782869494,4,2014
2014-12-04,6.3,6.46,5.85,6.1,39900,6.1,37.9478292001,4,2014
2014-12-05,6.0,6.16,5.9,5.96,43400,5.96,35.9455144059,4,2014
2014-12-08,5.96,5.96,5.83,5.91,41400,5.91,35.2305385875,4,2014
2014-12-09,5.87,5.99,5.76,5.95,32400,5.95,36.3217587474,4,2014
2014-12-10,5.9,5.9,5.75,5.8,35500,5.8,34.0078949227,4,2014
2014-12-11,5.9,5.98,5.76,5.81,44700,5.81,34.3083465388,4,2014
2014-12-12,5.72,6.0,5.72,6.0,32900,6.0,39.9065418162,4,2014
2014-12-15,5.94,6.08,5.8,5.88,41100,5.88,37.7201709527,4,2014
2014-12-16,5.81,5.89,4.88,5.41,145200,5.41,30.6396550405,4,2014
2014-12-17,5.48,5.48,5.05,5.32,30900,5.32,29.4978019262,4,2014
2014-12-18,5.33,5.68,5.21,5.66,52300,5.66,38.7798135544,4,2014
2014-12-19,5.58,5.7,5.41,5.41,67600,5.41,35.1186201643,4,2014
2014-12-22,5.39,5.41,4.89,5.13,130700,5.13,31.5283962231,4,2014
2014-12-23,5.06,5.09,4.65,4.71,119800,4.71,27.0596807315,4,2014
2014-12-24,4.64,4.64,4.4,4.46,97900,4.46,24.8059021201,4,2014
2014-12-26,4.37,4.55,4.37,4.46,83300,4.46,24.8059021201,4,2014
2014-12-29,4.5,4.56,4.4,4.5,124400,4.5,25.9503627821,4,2014
2014-12-30,4.4,4.52,4.31,4.45,205900,4.45,25.4293515356,4,2014
2014-12-31,4.35,4.71,4.35,4.56,115000,4.56,28.8154290839,4,2014
2015-01-02,4.7,5.05,4.67,5.0,68700,5.0,40.461323121,1,2015
2015-01-05,5.11,5.3,4.92,5.26,69300,5.26,46.0754104705,1,2015
2015-01-06,5.2,5.33,4.98,5.0,54200,5.0,41.8279330933,1,2015
2015-01-07,5.0,5.21,4.65,4.9,62300,4.9,40.2895461948,1,2015
2015-01-08,4.89,5.09,4.63,4.92,43300,4.92,40.7588320445,1,2015
2015-01-09,4.85,5.09,4.85,4.99,24900,4.99,42.463284462,1,2015
2015-01-12,5.08,5.09,4.95,4.95,31300,4.95,41.7245312693,1,2015
2015-01-13,4.97,4.98,4.65,4.69,40500,4.69,37.1948593407,1,2015
2015-01-14,4.68,4.77,4.56,4.6,30000,4.6,35.7481454767,1,2015
2015-01-15,4.58,4.69,4.52,4.52,22400,4.52,34.4649023809,1,2015
2015-01-16,4.63,4.87,4.51,4.72,50500,4.72,40.240380409,1,2015
2015-01-20,4.77,5.0,4.76,4.82,33700,4.82,42.9477137137,1,2015
2015-01-21,4.78,4.93,4.62,4.73,42600,4.73,41.1412128042,1,2015
2015-01-22,4.82,4.94,4.7,4.76,47500,4.76,42.0167291805,1,2015
2015-01-23,4.83,4.85,4.7,4.85,16600,4.85,44.6754736957,1,2015
2015-01-26,4.86,5.05,4.85,4.92,67600,4.92,46.7217490335,1,2015
2015-01-27,5.0,5.05,4.88,4.94,51700,4.94,47.3212617087,1,2015
2015-01-28,5.06,5.3,5.0,5.1,85600,5.1,51.9768417608,1,2015
2015-01-29,5.17,5.23,5.03,5.14,48900,5.14,53.0929372805,1,2015
2015-01-30,5.21,5.25,4.95,5.04,29300,5.04,49.96646919,1,2015
2015-02-02,5.0,5.0,4.73,4.78,31000,4.78,42.8939893409,1,2015
2015-02-03,4.77,5.07,4.74,4.77,26700,4.77,42.6439766301,1,2015
2015-02-04,4.77,4.78,4.7,4.75,18600,4.75,42.1152637945,1,2015
2015-02-05,4.71,5.0,4.7,4.79,48100,4.79,43.6208153338,1,2015
2015-02-06,4.75,4.82,4.75,4.81,17100,4.81,44.3995058898,1,2015
2015-02-09,4.77,4.82,4.72,4.77,12200,4.77,43.1168567089,1,2015
2015-02-10,4.81,4.84,4.7,4.75,29400,4.75,42.4564250833,1,2015
2015-02-11,4.75,4.84,4.41,4.51,63200,4.51,35.4410178689,1,2015
2015-02-12,4.48,4.8,4.38,4.42,48600,4.42,33.2239610557,1,2015
2015-02-13,4.5,4.8,4.49,4.58,53900,4.58,40.3660663745,1,2015
2015-02-17,4.66,4.66,4.4,4.5,62700,4.5,38.1679096216,1,2015
2015-02-18,4.58,4.58,4.31,4.39,54800,4.39,35.3198537344,1,2015
2015-02-19,4.32,4.75,4.32,4.69,90700,4.69,46.9470043092,1,2015
2015-02-20,4.74,4.74,4.56,4.7,20800,4.7,47.2871634289,1,2015
2015-02-23,4.75,4.75,4.5,4.56,61100,4.56,43.1189223924,1,2015
2015-02-24,4.5,4.69,4.48,4.52,37600,4.52,41.980320374,1,2015
2015-02-25,4.5,4.5,4.38,4.4,32600,4.4,38.6804176095,1,2015
2015-02-26,4.4,4.49,4.4,4.49,27000,4.49,42.3411447332,1,2015
2015-02-27,4.49,4.6,4.44,4.52,23700,4.52,43.5508757229,1,2015
2015-03-02,4.48,4.58,4.41,4.42,16700,4.42,40.5005439721,1,2015
2015-03-03,4.38,4.46,4.31,4.35,50900,4.35,38.4693661895,1,2015
2015-03-04,4.32,4.41,4.29,4.38,40100,4.38,39.8613953294,1,2015
2015-03-05,4.41,4.52,4.4,4.51,39100,4.51,45.6042603096,1,2015
2015-03-06,4.54,4.63,4.41,4.47,55000,4.47,44.2054700682,1,2015
2015-03-09,4.5,4.56,4.32,4.39,26200,4.39,41.4660743125,1,2015
2015-03-10,4.35,4.39,4.31,4.36,15700,4.36,40.4536730532,1,2015
2015-03-11,4.35,4.39,4.31,4.36,23300,4.36,40.4536730532,1,2015
2015-03-12,4.41,4.41,4.33,4.35,14800,4.35,40.0754169737,1,2015
2015-03-13,4.39,4.46,4.31,4.39,33300,4.39,42.395631037,1,2015
2015-03-16,4.4,4.4,4.18,4.18,46100,4.18,34.7815721786,1,2015
2015-03-17,4.17,4.19,3.81,3.88,66200,3.88,27.2518662132,1,2015
2015-03-18,3.86,3.92,3.71,3.73,84400,3.73,24.4067884983,1,2015
2015-03-19,3.74,4.03,3.74,3.98,70200,3.98,36.3363123477,1,2015
2015-03-20,3.96,4.15,3.91,3.93,90000,3.93,35.1418309844,1,2015
2015-03-23,3.89,4.75,3.86,4.64,261800,4.64,56.8389994044,1,2015
2015-03-24,4.76,8.0,4.73,7.97,6742600,7.97,83.9532134455,1,2015
2015-03-25,7.58,7.6,6.22,6.45,1652100,6.45,64.1447541106,1,2015
2015-03-26,6.49,7.36,6.14,7.02,887200,7.02,67.2640349242,1,2015
2015-03-27,6.97,7.0,6.26,6.54,553900,6.54,62.3452670973,1,2015
2015-03-30,6.55,6.56,6.25,6.38,237600,6.38,60.7505378326,1,2015
2015-03-31,6.29,6.9,6.28,6.37,243500,6.37,60.6461256351,1,2015
2015-04-01,6.33,6.49,6.02,6.39,219500,6.39,60.7912694619,2,2015
2015-04-02,6.51,6.94,6.2,6.24,211200,6.24,59.0327387654,2,2015
2015-04-06,6.3,6.59,6.2,6.34,101700,6.34,59.8662508434,2,2015
2015-04-07,6.46,6.65,6.35,6.42,43100,6.42,60.5576243001,2,2015
2015-04-08,6.5,6.5,6.15,6.16,80900,6.16,57.1140162438,2,2015
2015-04-09,6.15,6.37,6.15,6.17,25500,6.17,57.2147905654,2,2015
2015-04-10,6.19,6.4,6.19,6.23,50400,6.23,57.8547015629,2,2015
2015-04-13,6.9,9.84,6.78,8.64,2906400,8.64,74.4102235712,2,2015
2015-04-14,8.46,9.46,8.07,8.2,1426900,8.2,69.0752014686,2,2015
2015-04-15,8.2,8.97,8.2,8.42,469400,8.42,70.2247153581,2,2015
2015-04-16,8.41,9.2,8.41,8.41,268800,8.41,70.0971684832,2,2015
2015-04-17,8.4,8.55,8.05,8.17,213900,8.17,66.9541062735,2,2015
2015-04-20,8.31,8.43,7.71,7.78,494100,7.78,62.0826293214,2,2015
2015-04-21,7.8,8.21,7.26,7.35,280300,7.35,57.1457145033,2,2015
2015-04-22,7.48,7.59,7.25,7.25,107800,7.25,56.0298254195,2,2015
2015-04-23,7.3,7.48,7.18,7.37,65600,7.37,57.1121014942,2,2015
2015-04-24,7.31,7.59,7.05,7.45,92800,7.45,57.8568342374,2,2015
2015-04-27,7.39,7.55,7.06,7.18,157400,7.18,54.422053136,2,2015
2015-04-28,7.3,7.89,7.07,7.18,132800,7.18,54.422053136,2,2015
2015-04-29,7.18,7.4,7.15,7.33,41600,7.33,56.1012194604,2,2015
2015-04-30,7.36,7.48,7.1,7.21,44900,7.21,54.3753201488,2,2015
2015-05-01,7.22,7.42,7.01,7.2,53400,7.2,54.2256100703,2,2015
2015-05-04,7.14,7.45,7.01,7.05,92200,7.05,51.9165716497,2,2015
2015-05-05,7.14,7.2,7.01,7.2,27600,7.2,54.0248806429,2,2015
2015-05-06,7.1,7.17,6.4,6.5,151500,6.5,44.2696712252,2,2015
2015-05-07,6.77,6.77,6.1,6.31,99500,6.31,42.0501923688,2,2015
2015-05-08,6.44,6.76,6.22,6.39,55500,6.39,43.3383093733,2,2015
2015-05-11,6.51,7.14,6.5,6.68,95100,6.68,47.8625509596,2,2015
2015-05-12,6.61,6.71,6.45,6.5,45800,6.5,45.437452246,2,2015
2015-05-13,6.64,6.74,6.27,6.49,48200,6.49,45.3001286419,2,2015
2015-05-14,6.57,6.58,6.35,6.44,33400,6.44,44.5747334645,2,2015
2015-05-15,6.47,6.59,6.38,6.51,25800,6.51,45.8813110831,2,2015
2015-05-18,6.54,7.48,6.54,7.24,149000,7.24,57.2099909845,2,2015
2015-05-19,7.4,7.7,6.95,6.96,135700,6.96,52.656891774,2,2015
2015-05-20,6.96,7.24,6.59,6.95,90800,6.95,52.4962014355,2,2015
2015-05-21,6.74,6.95,6.71,6.71,57800,6.71,48.6583525415,2,2015
2015-05-22,6.67,7.17,6.61,6.82,97900,6.82,50.4464885687,2,2015
2015-05-26,6.94,7.07,6.56,6.6,107600,6.6,46.9263315425,2,2015
2015-05-27,6.67,6.84,6.59,6.76,55700,6.76,49.6766478449,2,2015
2015-05-28,6.75,6.9,6.65,6.82,58600,6.82,50.7082069192,2,2015
2015-05-29,6.84,6.87,6.61,6.66,81600,6.66,47.8890810916,2,2015
2015-06-01,6.67,6.98,6.67,6.86,32300,6.86,51.5174882442,2,2015
