Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-22,7.86,7.86,7.7,7.7,2700,7.7,34.8919901142,3,2014
2014-08-25,7.89,8.15,7.75,7.82,6400,7.82,41.2995328177,3,2014
2014-08-26,7.88,8.07,7.65,7.7,10400,7.7,37.3418778784,3,2014
2014-08-27,7.81,7.97,7.7,7.76,6000,7.76,40.4163770589,3,2014
2014-08-28,7.87,8.05,7.5,7.67,6300,7.67,37.448110756,3,2014
2014-08-29,7.65,8.05,7.65,8.03,4300,8.03,52.4813941979,3,2014
2014-09-02,7.98,7.98,7.91,7.91,600,7.91,48.3132468064,3,2014
2014-09-03,7.97,8.5,7.75,8.44,13900,8.44,62.4849616644,3,2014
2014-09-04,8.13,8.48,7.89,8.25,8600,8.25,56.5038288525,3,2014
2014-09-05,8.21,8.38,8.03,8.35,5600,8.35,58.7422634962,3,2014
2014-09-08,8.42,8.45,8.18,8.44,4900,8.44,60.7024012628,3,2014
2014-09-09,8.28,8.41,7.45,8.14,8400,8.14,51.8581400046,3,2014
2014-09-10,7.14,7.14,6.65,6.99,61000,6.99,32.3815031811,3,2014
2014-09-11,7.05,7.05,6.8,6.83,9300,6.83,30.6563626421,3,2014
2014-09-12,6.85,7.1,6.77,6.83,10800,6.83,30.6563626421,3,2014
2014-09-15,6.8,6.8,6.56,6.78,11800,6.78,30.0756492059,3,2014
2014-09-16,7.09,7.09,6.53,6.53,10900,6.53,27.2919023111,3,2014
2014-09-17,6.53,6.99,6.53,6.85,26700,6.85,35.5189075636,3,2014
2014-09-18,6.99,7.46,6.81,6.85,9000,6.85,35.5189075636,3,2014
2014-09-19,7.1,7.1,6.59,6.74,6100,6.74,33.985813723,3,2014
2014-09-22,6.76,6.76,6.76,6.76,1000,6.76,34.5390535198,3,2014
2014-09-23,6.78,6.8,6.47,6.5,18700,6.5,30.9121695554,3,2014
2014-09-24,6.61,6.73,6.49,6.69,3800,6.69,36.1857529106,3,2014
2014-09-25,6.6,6.69,6.48,6.48,6900,6.48,33.171881349,3,2014
2014-09-26,6.49,6.64,6.49,6.55,1700,6.55,35.1119421095,3,2014
2014-09-29,6.55,6.68,6.55,6.6,3200,6.6,36.5293207714,3,2014
2014-09-30,6.47,6.8,6.47,6.55,7100,6.55,35.6897651233,3,2014
2014-10-01,6.53,6.86,6.53,6.56,6300,6.56,36.0065453938,4,2014
2014-10-02,6.64,6.96,6.63,6.93,4200,6.93,46.5060559845,4,2014
2014-10-03,6.66,6.66,6.51,6.62,14000,6.62,40.5091013635,4,2014
2014-10-06,6.55,6.55,6.5,6.5,800,6.5,38.4425885096,4,2014
2014-10-07,6.5,6.67,6.47,6.47,9900,6.47,37.9217553505,4,2014
2014-10-08,6.47,6.62,6.47,6.48,3500,6.48,38.2222119764,4,2014
2014-10-09,6.5,6.55,6.47,6.55,9500,6.55,40.3968853458,4,2014
2014-10-10,6.6,6.8,6.6,6.63,8300,6.63,42.8719563605,4,2014
2014-10-13,6.77,6.77,6.77,6.77,100,6.77,47.0183180436,4,2014
2014-10-14,6.76,6.79,6.6,6.6,10500,6.6,42.9425348299,4,2014
2014-10-15,6.59,6.73,6.56,6.56,5100,6.56,42.0195571238,4,2014
2014-10-16,6.57,6.78,6.54,6.6,3600,6.6,43.3312490879,4,2014
2014-10-17,6.61,6.78,6.57,6.62,3700,6.62,44.0132582531,4,2014
2014-10-20,6.63,6.73,6.63,6.66,2500,6.66,45.4278537912,4,2014
2014-10-21,6.66,6.75,6.66,6.67,6000,6.67,45.7965753314,4,2014
2014-10-22,6.75,7.1,6.75,6.77,11100,6.77,49.4730789132,4,2014
2014-10-23,6.77,6.81,6.51,6.51,9100,6.51,41.5768782618,4,2014
2014-10-24,6.51,6.51,6.51,6.51,0,6.51,41.5768782618,4,2014
2014-10-27,6.55,6.87,6.55,6.79,5800,6.79,51.2874378867,4,2014
2014-10-28,6.82,6.92,6.78,6.78,2300,6.78,50.9616539501,4,2014
2014-10-29,6.78,6.78,6.78,6.78,0,6.78,50.9616539501,4,2014
2014-10-30,6.97,7.13,6.6,6.77,14100,6.77,50.5889672939,4,2014
2014-10-31,6.67,6.85,6.55,6.75,4100,6.75,49.8044844384,4,2014
2014-11-03,6.55,7.0,6.55,6.57,3300,6.57,43.2970064741,4,2014
2014-11-04,6.55,6.57,6.55,6.57,2200,6.57,43.2970064741,4,2014
2014-11-05,6.58,6.63,6.57,6.63,7900,6.63,46.0234558895,4,2014
2014-11-06,6.63,6.63,6.63,6.63,0,6.63,46.0234558895,4,2014
2014-11-07,6.73,6.73,6.73,6.73,200,6.73,50.6135093168,4,2014
2014-11-10,6.73,6.73,6.65,6.65,900,6.65,47.158514114,4,2014
2014-11-11,6.65,6.73,6.65,6.65,900,6.65,47.158514114,4,2014
2014-11-12,6.84,7.32,6.84,6.85,14400,6.85,55.8889809115,4,2014
2014-11-13,6.65,6.75,6.57,6.57,4400,6.57,44.7433704898,4,2014
2014-11-14,6.59,6.62,6.57,6.62,300,6.62,46.784237085,4,2014
2014-11-17,6.61,6.75,6.57,6.65,6400,6.65,48.0246424776,4,2014
2014-11-18,6.75,6.99,6.75,6.99,4700,6.99,59.5361644263,4,2014
2014-11-19,6.9,6.93,6.77,6.84,7200,6.84,53.8677555844,4,2014
2014-11-20,6.88,7.19,6.78,6.9,10300,6.9,55.6852508356,4,2014
2014-11-21,7.06,7.1,6.86,6.86,5300,6.86,54.1534981832,4,2014
2014-11-24,6.92,7.0,6.9,6.9,1900,6.9,55.4725473815,4,2014
2014-11-25,6.9,6.9,6.8,6.89,4200,6.89,55.0461578887,4,2014
2014-11-26,6.89,6.9,6.7,6.7,6600,6.7,47.565218073,4,2014
2014-11-28,6.7,6.7,6.7,6.7,0,6.7,47.565218073,4,2014
2014-12-01,6.72,6.73,6.57,6.6,5700,6.6,43.9216757654,4,2014
2014-12-02,6.57,6.78,6.57,6.61,5900,6.61,44.380499727,4,2014
2014-12-03,6.7,6.7,6.52,6.56,5600,6.56,42.5077742602,4,2014
2014-12-04,6.53,6.69,6.07,6.25,17300,6.25,33.1639518244,4,2014
2014-12-05,6.26,6.27,5.77,5.86,16300,5.86,25.553719284,4,2014
2014-12-08,5.95,6.26,5.95,6.15,9600,6.15,37.1102975755,4,2014
2014-12-09,6.15,6.38,6.15,6.35,11000,6.35,43.6114972449,4,2014
2014-12-10,6.31,6.34,5.77,6.04,10900,6.04,37.1935268637,4,2014
2014-12-11,6.15,6.5,6.15,6.35,12800,6.35,45.785567307,4,2014
2014-12-12,6.38,6.49,6.18,6.19,2900,6.19,42.5501107483,4,2014
2014-12-15,6.18,6.48,5.97,6.0,12900,6.0,39.0235449313,4,2014
2014-12-16,6.0,6.02,6.0,6.0,4900,6.0,39.0235449313,4,2014
2014-12-17,5.76,6.29,5.76,6.0,1300,6.0,39.0235449313,4,2014
2014-12-18,6.11,6.19,5.52,5.74,8300,5.74,34.1816230684,4,2014
2014-12-19,5.62,6.14,5.62,6.0,7200,6.0,41.9397147363,4,2014
2014-12-22,6.1,6.32,6.1,6.21,13100,6.21,47.3389007355,4,2014
2014-12-23,6.4,6.5,6.15,6.5,6400,6.5,53.7369395384,4,2014
2014-12-24,6.36,6.36,6.36,6.36,0,6.36,50.5443417023,4,2014
2014-12-26,6.65,6.65,6.26,6.27,4400,6.27,48.5475279284,4,2014
2014-12-29,5.59,6.78,5.51,6.23,11000,6.23,47.6465815748,4,2014
2014-12-30,5.66,6.22,5.66,6.22,4100,6.22,47.4097041089,4,2014
2014-12-31,6.26,6.4,6.25,6.4,2100,6.4,52.032418012,4,2014
2015-01-02,6.4,6.91,6.15,6.54,13200,6.54,55.3218915259,1,2015
2015-01-05,6.63,6.95,6.38,6.43,4700,6.43,52.2878026936,1,2015
2015-01-06,6.15,6.7,6.12,6.41,3000,6.41,51.7322634469,1,2015
2015-01-07,6.5,6.65,6.5,6.62,1500,6.62,56.9092005419,1,2015
2015-01-08,6.67,6.8,6.25,6.38,5000,6.38,50.2728935621,1,2015
2015-01-09,6.19,6.19,6.19,6.19,100,6.19,45.7267670021,1,2015
2015-01-12,5.82,6.31,5.65,6.3,11400,6.3,48.6234207925,1,2015
2015-01-13,6.2,6.47,6.2,6.39,9400,6.39,50.9309796825,1,2015
2015-01-14,5.73,6.45,5.73,6.45,3800,6.45,52.4638487124,1,2015
2015-01-15,6.25,6.64,6.25,6.58,4200,6.58,55.6934047581,1,2015
2015-01-16,6.5,6.99,6.5,6.95,18100,6.95,63.3296070952,1,2015
2015-01-20,6.82,7.33,6.7,7.06,5800,7.06,65.2472756619,1,2015
2015-01-21,7.2,7.2,7.2,7.2,400,7.2,67.5716340186,1,2015
2015-01-22,6.9,7.0,6.7,6.89,4500,6.89,58.2770467885,1,2015
2015-01-23,6.89,7.11,6.75,6.86,12900,6.86,57.4534286884,1,2015
2015-01-26,6.7,7.35,6.7,7.23,12300,7.23,64.1777226554,1,2015
2015-01-27,7.04,7.19,6.82,6.9,7400,6.9,55.719379603,1,2015
2015-01-28,7.07,7.28,6.97,7.05,4300,7.05,58.403022765,1,2015
2015-01-29,6.98,6.98,6.71,6.88,1800,6.88,54.3805163631,1,2015
2015-01-30,6.88,6.88,6.88,6.88,0,6.88,54.3805163631,1,2015
2015-02-02,7.05,7.07,7.05,7.07,200,7.07,58.1194506672,1,2015
2015-02-03,7.1,7.1,6.9,7.05,8600,7.05,57.5844384698,1,2015
2015-02-04,7.03,7.14,6.97,6.97,2300,6.97,55.3880802678,1,2015
2015-02-05,6.99,7.23,6.99,7.07,2700,7.07,57.566786391,1,2015
2015-02-06,7.06,7.16,7.01,7.09,3300,7.09,58.0084829197,1,2015
2015-02-09,7.06,7.14,7.02,7.03,5200,7.03,56.1211413926,1,2015
2015-02-10,7.15,7.18,7.03,7.04,6000,7.04,56.3758941886,1,2015
2015-02-11,7.11,7.2,6.97,6.97,6300,6.97,54.0119552221,1,2015
2015-02-12,7.05,7.15,6.98,7.15,4000,7.15,58.7964550845,1,2015
2015-02-13,7.15,7.26,7.03,7.11,1700,7.11,57.3681062514,1,2015
2015-02-17,7.19,7.19,6.81,6.81,4100,6.81,47.9580792535,1,2015
2015-02-18,7.02,7.02,7.0,7.0,500,7.0,53.194497173,1,2015
2015-02-19,7.0,7.0,7.0,7.0,0,7.0,53.194497173,1,2015
2015-02-20,7.12,7.12,7.12,7.12,1000,7.12,56.407352989,1,2015
2015-02-23,7.02,7.14,7.02,7.12,1600,7.12,56.407352989,1,2015
2015-02-24,7.12,7.25,7.02,7.25,6000,7.25,59.8684349993,1,2015
2015-02-25,7.11,7.17,7.11,7.14,900,7.14,55.8292438052,1,2015
2015-02-26,7.08,7.14,7.08,7.14,800,7.14,55.8292438052,1,2015
2015-02-27,7.15,7.2,7.14,7.19,1400,7.19,57.3462940399,1,2015
2015-03-02,7.09,7.11,7.09,7.11,1600,7.11,54.1421969466,1,2015
2015-03-03,7.15,7.21,7.03,7.21,5500,7.21,57.350043596,1,2015
2015-03-04,7.14,7.2,6.88,7.2,7300,7.2,56.9212390485,1,2015
2015-03-05,7.05,7.1,6.95,7.07,1200,7.07,51.5274684479,1,2015
2015-03-06,7.03,7.13,7.03,7.12,500,7.12,53.3581192746,1,2015
2015-03-09,6.9,6.9,6.9,6.9,200,6.9,45.2587732736,1,2015
2015-03-10,6.46,7.1,6.46,7.07,800,7.07,51.398010433,1,2015
2015-03-11,6.87,7.03,6.87,6.87,800,6.87,45.0034402666,1,2015
2015-03-12,6.62,7.05,5.96,6.75,5500,6.75,41.6548175487,1,2015
2015-03-13,6.84,7.05,6.75,6.75,2200,6.75,41.6548175487,1,2015
2015-03-16,6.87,7.05,6.8,6.9,8000,6.9,47.3357046948,1,2015
2015-03-17,6.92,7.26,6.9,7.16,4500,7.16,55.4353883653,1,2015
2015-03-18,7.13,7.13,7.13,7.13,100,7.13,54.3958274136,1,2015
2015-03-19,7.27,7.35,7.13,7.23,7800,7.23,57.2721483928,1,2015
2015-03-20,7.28,7.4,7.22,7.22,4200,7.22,56.8857626998,1,2015
2015-03-23,7.34,7.7,7.33,7.36,7000,7.36,60.8662957977,1,2015
2015-03-24,7.4,7.55,7.28,7.29,7700,7.29,57.9837164724,1,2015
2015-03-25,7.35,7.49,7.28,7.28,1300,7.28,57.5643011666,1,2015
2015-03-26,7.28,7.4,7.28,7.4,400,7.4,61.1919556392,1,2015
2015-03-27,7.4,7.4,7.4,7.4,0,7.4,61.1919556392,1,2015
2015-03-30,7.28,7.28,7.22,7.22,400,7.22,53.2699130992,1,2015
2015-03-31,7.22,7.22,7.22,7.22,0,7.22,53.2699130992,1,2015
2015-04-01,7.22,7.22,6.97,6.99,1100,6.99,44.6950538582,2,2015
2015-04-02,6.99,7.35,6.97,6.97,3300,6.97,44.0313206214,2,2015
2015-04-06,7.49,7.49,7.36,7.36,900,7.36,57.3362464423,2,2015
2015-04-07,7.11,7.2,7.11,7.13,2800,7.13,49.8152162765,2,2015
2015-04-08,7.16,7.16,7.16,7.16,600,7.16,50.7231807203,2,2015
2015-04-09,7.09,7.35,7.08,7.12,1500,7.12,49.4388162922,2,2015
2015-04-10,7.21,7.21,7.0,7.2,3400,7.2,52.0536953631,2,2015
2015-04-13,7.2,7.2,7.2,7.2,0,7.2,52.0536953631,2,2015
2015-04-14,7.14,7.14,7.04,7.04,3100,7.04,46.4782048135,2,2015
2015-04-15,7.0,7.25,6.97,7.06,2900,7.06,47.2389507444,2,2015
2015-04-16,6.98,7.01,6.74,7.01,3900,7.01,45.4978475609,2,2015
2015-04-17,6.88,6.88,6.76,6.88,3000,6.88,41.2416806296,2,2015
2015-04-20,6.88,7.0,6.88,7.0,2000,7.0,46.2409018319,2,2015
2015-04-21,7.0,7.0,6.88,6.88,400,6.88,42.3596646375,2,2015
2015-04-22,6.9,6.97,6.9,6.97,200,6.97,46.0192252865,2,2015
2015-04-23,6.58,7.0,6.58,6.96,1200,6.96,45.6722511987,2,2015
2015-04-24,6.96,6.96,6.96,6.96,0,6.96,45.6722511987,2,2015
2015-04-27,6.96,6.96,6.96,6.96,0,6.96,45.6722511987,2,2015
2015-04-28,6.66,7.0,6.66,6.95,2000,6.95,45.2461687933,2,2015
2015-04-29,6.9,6.95,6.67,6.94,700,6.94,44.7961131636,2,2015
2015-04-30,6.94,6.95,6.56,6.95,1000,6.95,45.3811878674,2,2015
2015-05-01,6.75,6.75,6.26,6.51,8900,6.51,30.2097636552,2,2015
2015-05-04,6.62,6.62,6.49,6.5,2800,6.5,29.9645804598,2,2015
2015-05-05,6.51,6.99,6.51,6.99,800,6.99,50.9650793974,2,2015
2015-05-06,6.49,6.49,6.49,6.49,200,6.49,38.3336902441,2,2015
2015-05-07,5.81,6.5,5.81,6.5,7900,6.5,38.6611280893,2,2015
2015-05-08,6.5,6.5,6.5,6.5,0,6.5,38.6611280893,2,2015
2015-05-11,5.92,6.35,5.6,6.35,9300,6.35,35.3918986499,2,2015
2015-05-12,6.35,6.5,6.3,6.35,12400,6.35,35.3918986499,2,2015
2015-05-13,6.35,6.35,6.35,6.35,0,6.35,35.3918986499,2,2015
2015-05-14,6.35,6.35,6.35,6.35,0,6.35,35.3918986499,2,2015
2015-05-15,6.42,6.42,6.2,6.2,200,6.2,31.7775501516,2,2015
2015-05-18,6.12,6.45,6.0,6.05,7700,6.05,28.6289581316,2,2015
2015-05-19,6.24,6.24,5.62,5.94,3700,5.94,26.5513275577,2,2015
2015-05-20,5.94,6.0,5.93,6.0,5300,6.0,29.5543608482,2,2015
2015-05-21,5.94,6.0,5.76,6.0,7100,6.0,29.5543608482,2,2015
2015-05-22,6.0,6.0,6.0,6.0,0,6.0,29.5543608482,2,2015
2015-05-26,6.0,6.65,5.77,6.05,25600,6.05,32.4298001451,2,2015
2015-05-27,6.02,6.53,6.0,6.0,2300,6.0,31.0642861628,2,2015
2015-05-28,6.17,6.17,6.07,6.07,500,6.07,35.1793625014,2,2015
2015-05-29,6.1,6.1,6.0,6.04,5100,6.04,34.236114302,2,2015
2015-06-01,6.02,6.02,6.02,6.02,200,6.02,33.5895150795,2,2015
